행정구역,2024년02월_계_총인구수,2024년02월_계_연령구간인구수,2024년02월_계_0세,2024년02월_계_1세,2024년02월_계_2세,2024년02월_계_3세,2024년02월_계_4세,2024년02월_계_5세,2024년02월_계_6세,2024년02월_계_7세,2024년02월_계_8세,2024년02월_계_9세,2024년02월_계_10세,2024년02월_계_11세,2024년02월_계_12세,2024년02월_계_13세,2024년02월_계_14세,2024년02월_계_15세,2024년02월_계_16세,2024년02월_계_17세,2024년02월_계_18세,2024년02월_계_19세,2024년02월_계_20세,2024년02월_계_21세,2024년02월_계_22세,2024년02월_계_23세,2024년02월_계_24세,2024년02월_계_25세,2024년02월_계_26세,2024년02월_계_27세,2024년02월_계_28세,2024년02월_계_29세,2024년02월_계_30세,2024년02월_계_31세,2024년02월_계_32세,2024년02월_계_33세,2024년02월_계_34세,2024년02월_계_35세,2024년02월_계_36세,2024년02월_계_37세,2024년02월_계_38세,2024년02월_계_39세,2024년02월_계_40세,2024년02월_계_41세,2024년02월_계_42세,2024년02월_계_43세,2024년02월_계_44세,2024년02월_계_45세,2024년02월_계_46세,2024년02월_계_47세,2024년02월_계_48세,2024년02월_계_49세,2024년02월_계_50세,2024년02월_계_51세,2024년02월_계_52세,2024년02월_계_53세,2024년02월_계_54세,2024년02월_계_55세,2024년02월_계_56세,2024년02월_계_57세,2024년02월_계_58세,2024년02월_계_59세,2024년02월_계_60세,2024년02월_계_61세,2024년02월_계_62세,2024년02월_계_63세,2024년02월_계_64세,2024년02월_계_65세,2024년02월_계_66세,2024년02월_계_67세,2024년02월_계_68세,2024년02월_계_69세,2024년02월_계_70세,2024년02월_계_71세,2024년02월_계_72세,2024년02월_계_73세,2024년02월_계_74세,2024년02월_계_75세,2024년02월_계_76세,2024년02월_계_77세,2024년02월_계_78세,2024년02월_계_79세,2024년02월_계_80세,2024년02월_계_81세,2024년02월_계_82세,2024년02월_계_83세,2024년02월_계_84세,2024년02월_계_85세,2024년02월_계_86세,2024년02월_계_87세,2024년02월_계_88세,2024년02월_계_89세,2024년02월_계_90세,2024년02월_계_91세,2024년02월_계_92세,2024년02월_계_93세,2024년02월_계_94세,2024년02월_계_95세,2024년02월_계_96세,2024년02월_계_97세,2024년02월_계_98세,2024년02월_계_99세,2024년02월_계_100세 이상
전북특별자치도 전주시 (5211000000),641428 ,641428 ,2595 ,2898 ,3227 ,3553 ,3891 ,4261 ,4987 ,5475 ,6181 ,6232 ,6263 ,6937 ,6867 ,7099 ,6499 ,6885 ,7283 ,6685 ,6501 ,6694 ,7393 ,7310 ,8189 ,9231 ,9014 ,8696 ,8821 ,8536 ,8642 ,8672 ,8342 ,8265 ,8093 ,7489 ,7250 ,7053 ,6947 ,7290 ,7628 ,7715 ,8947 ,9707 ,10079 ,9998 ,10102 ,9404 ,10181 ,9725 ,10097 ,11129 ,11623 ,11275 ,11970 ,11815 ,11022 ,11418 ,10249 ,10285 ,10105 ,9666 ,8783 ,9637 ,9805 ,10566 ,9833 ,7934 ,7900 ,7290 ,7487 ,7111 ,5540 ,5755 ,4987 ,5520 ,5289 ,4501 ,4880 ,4604 ,3141 ,3113 ,2923 ,3939 ,3450 ,2465 ,2480 ,2190 ,1939 ,1676 ,1433 ,1232 ,904 ,714 ,587 ,386 ,324 ,260 ,173 ,119 ,55 ,33 ,84 
전북특별자치도 전주시 완산구 (5211100000),326221 ,326221 ,1125 ,1244 ,1387 ,1519 ,1759 ,1890 ,2220 ,2525 ,2772 ,2815 ,2904 ,3103 ,3180 ,3351 ,3079 ,3317 ,3609 ,3280 ,3261 ,3459 ,3807 ,3835 ,4190 ,4766 ,4665 ,4588 ,4596 ,4446 ,4548 ,4560 ,4239 ,4197 ,4055 ,3741 ,3473 ,3389 ,3308 ,3428 ,3540 ,3646 ,4214 ,4581 ,4674 ,4739 ,4793 ,4432 ,4890 ,4802 ,4961 ,5640 ,5989 ,5798 ,6290 ,6292 ,5806 ,6089 ,5469 ,5506 ,5463 ,5167 ,4818 ,5219 ,5372 ,5651 ,5346 ,4392 ,4340 ,4043 ,4086 ,3980 ,3025 ,3219 ,2757 ,2985 ,2900 ,2443 ,2650 ,2493 ,1711 ,1649 ,1540 ,2085 ,1884 ,1317 ,1293 ,1149 ,1060 ,876 ,787 ,702 ,491 ,377 ,348 ,218 ,172 ,155 ,103 ,69 ,32 ,22 ,51 
전북특별자치도 전주시 완산구 중앙동(5211151000),9734 ,9734 ,66 ,68 ,65 ,45 ,52 ,57 ,65 ,68 ,71 ,58 ,68 ,66 ,58 ,63 ,76 ,65 ,76 ,62 ,62 ,61 ,66 ,66 ,69 ,90 ,98 ,106 ,91 ,103 ,122 ,116 ,138 ,173 ,176 ,144 ,145 ,149 ,143 ,110 ,126 ,126 ,124 ,113 ,135 ,139 ,136 ,111 ,134 ,118 ,113 ,139 ,153 ,128 ,154 ,154 ,152 ,168 ,122 ,149 ,157 ,116 ,148 ,166 ,188 ,199 ,204 ,158 ,146 ,149 ,148 ,156 ,132 ,129 ,109 ,122 ,124 ,100 ,120 ,96 ,75 ,78 ,72 ,77 ,80 ,58 ,54 ,52 ,46 ,40 ,43 ,29 ,22 ,23 ,18 ,6 ,9 ,5 ,5 ,2 ,0 ,0 ,2 
전북특별자치도 전주시 완산구 풍남동(5211153000),3639 ,3639 ,2 ,6 ,5 ,11 ,11 ,8 ,8 ,10 ,11 ,16 ,15 ,8 ,7 ,11 ,12 ,16 ,20 ,14 ,14 ,21 ,12 ,13 ,21 ,24 ,31 ,26 ,31 ,26 ,35 ,29 ,33 ,50 ,33 ,44 ,29 ,26 ,29 ,38 ,29 ,40 ,33 ,42 ,31 ,38 ,40 ,40 ,39 ,50 ,49 ,52 ,51 ,54 ,56 ,58 ,48 ,61 ,53 ,58 ,67 ,59 ,63 ,72 ,74 ,98 ,83 ,64 ,77 ,90 ,88 ,94 ,64 ,60 ,59 ,70 ,68 ,55 ,63 ,68 ,47 ,56 ,51 ,56 ,57 ,28 ,38 ,35 ,31 ,28 ,26 ,16 ,16 ,11 ,10 ,2 ,5 ,4 ,3 ,2 ,2 ,0 ,1 
전북특별자치도 전주시 완산구 노송동(5211160500),10475 ,10475 ,28 ,30 ,31 ,41 ,52 ,43 ,58 ,47 ,66 ,47 ,69 ,60 ,77 ,63 ,53 ,60 ,72 ,75 ,52 ,70 ,78 ,101 ,86 ,89 ,117 ,96 ,127 ,103 ,128 ,121 ,100 ,106 ,110 ,113 ,102 ,87 ,83 ,97 ,106 ,109 ,111 ,121 ,121 ,146 ,150 ,125 ,162 ,146 ,127 ,149 ,183 ,165 ,170 ,182 ,163 ,174 ,152 ,191 ,163 ,169 ,175 ,165 ,219 ,223 ,237 ,163 ,171 ,163 ,181 ,201 ,158 ,161 ,149 ,151 ,150 ,131 ,133 ,171 ,101 ,90 ,91 ,143 ,110 ,75 ,85 ,91 ,86 ,65 ,39 ,43 ,30 ,21 ,23 ,16 ,12 ,7 ,7 ,7 ,3 ,0 ,5 
전북특별자치도 전주시 완산구 완산동(5211163500),4932 ,4932 ,14 ,19 ,17 ,13 ,17 ,21 ,27 ,32 ,38 ,30 ,31 ,33 ,25 ,34 ,31 ,36 ,35 ,36 ,46 ,39 ,47 ,37 ,39 ,51 ,45 ,43 ,52 ,47 ,48 ,58 ,52 ,43 ,39 ,39 ,42 ,42 ,35 ,46 ,41 ,53 ,55 ,61 ,72 ,70 ,51 ,50 ,64 ,71 ,60 ,72 ,79 ,73 ,84 ,103 ,71 ,78 ,83 ,79 ,84 ,79 ,93 ,60 ,97 ,98 ,95 ,78 ,93 ,83 ,82 ,109 ,60 ,69 ,60 ,72 ,70 ,77 ,87 ,80 ,52 ,57 ,38 ,60 ,53 ,42 ,41 ,40 ,43 ,21 ,33 ,15 ,19 ,11 ,8 ,8 ,5 ,7 ,3 ,1 ,0 ,0 ,0 
전북특별자치도 전주시 완산구 동서학동(5211165000),5864 ,5864 ,7 ,5 ,12 ,14 ,17 ,19 ,17 ,19 ,29 ,32 ,31 ,40 ,42 ,34 ,37 ,31 ,36 ,48 ,40 ,41 ,50 ,45 ,67 ,67 ,62 ,53 ,58 ,46 ,69 ,57 ,60 ,53 ,38 ,47 ,37 ,47 ,45 ,39 ,33 ,54 ,50 ,48 ,61 ,78 ,67 ,58 ,72 ,67 ,61 ,85 ,76 ,83 ,102 ,115 ,77 ,105 ,79 ,107 ,107 ,116 ,91 ,130 ,118 ,146 ,144 ,131 ,129 ,141 ,116 ,125 ,88 ,112 ,88 ,93 ,88 ,92 ,83 ,69 ,76 ,56 ,57 ,79 ,80 ,48 ,51 ,35 ,32 ,34 ,35 ,32 ,17 ,11 ,15 ,8 ,9 ,6 ,2 ,2 ,2 ,0 ,1 
전북특별자치도 전주시 완산구 서서학동(5211166000),8008 ,8008 ,11 ,10 ,7 ,13 ,19 ,25 ,21 ,26 ,29 ,31 ,41 ,47 ,44 ,56 ,48 ,51 ,51 ,68 ,55 ,56 ,64 ,71 ,84 ,95 ,89 ,80 ,82 ,77 ,69 ,82 ,77 ,74 ,75 ,61 ,50 ,61 ,53 ,62 ,59 ,58 ,61 ,81 ,90 ,92 ,91 ,97 ,104 ,100 ,95 ,121 ,126 ,132 ,139 ,149 ,153 ,160 ,130 ,137 ,146 ,126 ,179 ,169 ,174 ,196 ,195 ,171 ,177 ,161 ,175 ,156 ,137 ,124 ,126 ,121 ,139 ,125 ,128 ,129 ,68 ,59 ,56 ,109 ,94 ,55 ,61 ,56 ,47 ,41 ,23 ,27 ,25 ,4 ,8 ,7 ,9 ,2 ,5 ,1 ,3 ,1 ,3 
전북특별자치도 전주시 완산구 중화산1동(5211167100),13536 ,13536 ,40 ,48 ,40 ,54 ,50 ,71 ,68 ,83 ,97 ,111 ,103 ,113 ,108 ,123 ,105 ,121 ,132 ,117 ,138 ,121 ,145 ,149 ,171 ,213 ,218 ,229 ,218 ,215 ,223 ,204 ,183 ,174 ,183 ,131 ,155 ,125 ,119 ,134 ,110 ,141 ,147 ,172 ,188 ,154 ,186 ,167 ,157 ,176 ,157 ,204 ,240 ,211 ,216 ,239 ,236 ,237 ,237 ,239 ,230 ,251 ,194 ,222 ,262 ,272 ,277 ,190 ,210 ,196 ,204 ,186 ,156 ,152 ,129 ,158 ,138 ,131 ,117 ,121 ,89 ,79 ,79 ,94 ,91 ,70 ,68 ,55 ,46 ,46 ,33 ,38 ,32 ,20 ,16 ,9 ,8 ,6 ,5 ,5 ,2 ,1 ,2 
전북특별자치도 전주시 완산구 중화산2동(5211167200),19109 ,19109 ,50 ,42 ,70 ,83 ,90 ,96 ,122 ,172 ,178 ,169 ,180 ,234 ,222 ,266 ,238 ,232 ,267 ,255 ,264 ,242 ,252 ,248 ,292 ,306 ,339 ,318 ,370 ,340 ,324 ,347 ,268 ,272 ,257 ,223 ,202 ,207 ,182 ,190 ,200 ,175 ,231 ,306 ,285 ,300 ,356 ,285 ,323 ,331 ,353 ,348 ,416 ,356 ,378 ,379 ,372 ,385 ,324 ,299 ,289 ,279 ,270 ,243 ,228 ,274 ,239 ,200 ,209 ,157 ,179 ,173 ,123 ,132 ,118 ,113 ,86 ,95 ,111 ,95 ,69 ,68 ,64 ,68 ,68 ,55 ,52 ,43 ,41 ,20 ,27 ,28 ,20 ,15 ,13 ,9 ,7 ,2 ,6 ,3 ,3 ,1 ,3 
전북특별자치도 전주시 완산구 서신동(5211168000),39347 ,39347 ,184 ,176 ,188 ,189 ,226 ,259 ,309 ,349 ,371 ,390 ,421 ,379 ,412 ,502 ,416 ,446 ,501 ,400 ,455 ,445 ,507 ,453 ,528 ,633 ,594 ,602 ,562 ,610 ,575 ,561 ,566 ,577 ,566 ,500 ,455 ,451 ,430 ,420 ,457 ,450 ,560 ,610 ,607 ,644 ,595 ,588 ,607 ,582 ,619 ,773 ,737 ,742 ,834 ,810 ,800 ,750 ,655 ,675 ,630 ,585 ,542 ,618 ,557 ,563 ,522 ,435 ,410 ,382 ,367 ,346 ,283 ,291 ,233 ,283 ,262 ,206 ,210 ,219 ,131 ,159 ,169 ,219 ,182 ,125 ,113 ,107 ,96 ,86 ,83 ,68 ,53 ,28 ,26 ,19 ,13 ,4 ,7 ,4 ,1 ,3 ,4 
전북특별자치도 전주시 완산구 평화1동(5211169100),12011 ,12011 ,31 ,24 ,41 ,45 ,32 ,43 ,27 ,41 ,52 ,51 ,53 ,66 ,65 ,66 ,72 ,67 ,97 ,71 ,76 ,72 ,74 ,104 ,88 ,109 ,105 ,107 ,123 ,139 ,124 ,109 ,135 ,131 ,109 ,110 ,125 ,105 ,97 ,97 ,106 ,104 ,114 ,113 ,144 ,153 ,139 ,141 ,129 ,166 ,143 ,186 ,188 ,191 ,207 ,205 ,214 ,225 ,213 ,212 ,209 ,233 ,195 ,263 ,282 ,300 ,303 ,217 ,228 ,206 ,222 ,229 ,185 ,186 ,179 ,180 ,213 ,164 ,193 ,154 ,131 ,107 ,105 ,129 ,158 ,94 ,92 ,92 ,64 ,69 ,44 ,62 ,27 ,33 ,27 ,17 ,12 ,15 ,5 ,1 ,4 ,2 ,4 
전북특별자치도 전주시 완산구 평화2동(5211169200),43546 ,43546 ,123 ,151 ,177 ,232 ,281 ,266 ,349 ,400 ,443 ,431 ,479 ,508 ,525 ,489 ,482 ,489 ,539 ,489 ,477 ,493 ,502 ,506 ,503 ,527 ,514 ,500 ,528 ,477 ,498 ,484 ,445 ,433 ,391 ,421 ,372 ,397 ,389 ,435 ,450 ,496 ,573 ,585 ,676 ,648 ,678 ,606 ,721 ,657 ,742 ,808 ,848 ,814 ,814 ,873 ,748 ,821 ,750 ,735 ,743 ,710 ,649 ,734 ,798 ,767 ,736 ,657 ,631 ,582 ,569 ,565 ,434 ,446 ,377 ,392 ,376 ,302 ,318 ,322 ,195 ,199 ,178 ,281 ,218 ,170 ,159 ,143 ,142 ,107 ,110 ,90 ,52 ,57 ,42 ,32 ,14 ,26 ,16 ,9 ,3 ,3 ,4 
전북특별자치도 전주시 완산구 삼천1동(5211170100),11644 ,11644 ,45 ,48 ,58 ,58 ,68 ,65 ,64 ,76 ,80 ,87 ,82 ,94 ,91 ,86 ,104 ,100 ,105 ,108 ,89 ,105 ,127 ,90 ,122 ,153 ,155 ,165 ,156 ,120 ,134 ,180 ,166 ,172 ,142 ,137 ,115 ,120 ,133 ,104 ,125 ,127 ,148 ,159 ,162 ,146 ,144 ,119 ,135 ,127 ,163 ,193 ,198 ,201 ,221 ,202 ,197 ,234 ,227 ,230 ,216 ,195 ,229 ,238 ,216 ,232 ,255 ,211 ,189 ,183 ,170 ,176 ,132 ,131 ,120 ,93 ,112 ,86 ,130 ,101 ,67 ,65 ,57 ,77 ,55 ,48 ,47 ,41 ,37 ,36 ,30 ,25 ,16 ,16 ,10 ,11 ,7 ,9 ,5 ,3 ,2 ,2 ,1 
전북특별자치도 전주시 완산구 삼천2동(5211170200),12538 ,12538 ,25 ,22 ,31 ,49 ,45 ,52 ,56 ,56 ,71 ,74 ,78 ,103 ,94 ,110 ,92 ,95 ,105 ,108 ,100 ,112 ,138 ,145 ,152 ,177 ,157 ,155 ,179 ,160 ,174 ,202 ,144 ,160 ,128 ,142 ,124 ,123 ,100 ,115 ,92 ,108 ,109 ,134 ,137 ,169 ,126 ,134 ,161 ,130 ,156 ,191 ,197 ,228 ,208 ,262 ,241 ,244 ,270 ,254 ,248 ,261 ,220 ,263 ,258 ,283 ,306 ,244 ,254 ,208 ,211 ,199 ,141 ,171 ,142 ,150 ,145 ,128 ,125 ,116 ,67 ,60 ,72 ,95 ,81 ,48 ,43 ,42 ,47 ,37 ,42 ,36 ,26 ,11 ,18 ,6 ,11 ,11 ,0 ,5 ,1 ,0 ,2 
전북특별자치도 전주시 완산구 삼천3동(5211170300),20919 ,20919 ,52 ,71 ,85 ,87 ,98 ,112 ,138 ,154 ,166 ,211 ,192 ,191 ,201 ,207 ,201 ,229 ,235 ,226 ,204 ,254 ,231 ,230 ,273 ,288 ,275 ,273 ,246 ,234 ,248 ,236 ,196 ,237 ,205 ,200 ,178 ,183 ,181 ,208 ,183 ,174 ,262 ,251 ,254 ,259 ,269 ,272 ,315 ,295 ,307 ,377 ,412 ,379 ,449 ,449 ,427 ,442 ,397 ,423 ,419 ,411 ,350 ,421 ,419 ,449 ,371 ,319 ,299 ,290 ,288 ,254 ,188 ,190 ,162 ,189 ,171 ,155 ,176 ,140 ,110 ,95 ,100 ,143 ,134 ,82 ,99 ,78 ,62 ,62 ,54 ,40 ,35 ,35 ,27 ,20 ,15 ,12 ,7 ,7 ,1 ,2 ,6 
전북특별자치도 전주시 완산구 효자1동(5211171100),12987 ,12987 ,72 ,74 ,67 ,79 ,95 ,69 ,87 ,102 ,93 ,84 ,89 ,100 ,116 ,112 ,102 ,111 ,134 ,104 ,114 ,116 ,122 ,107 ,126 ,119 ,132 ,143 ,157 ,149 ,144 ,157 ,169 ,158 ,185 ,168 ,142 ,154 ,141 ,143 ,159 ,160 ,156 ,188 ,185 ,185 ,199 ,164 ,158 ,173 ,167 ,203 ,209 ,198 ,214 ,230 ,202 ,213 ,228 ,214 ,234 ,197 ,188 ,199 ,228 ,234 ,229 ,202 ,204 ,181 ,200 ,193 ,150 ,147 ,134 ,168 ,195 ,139 ,147 ,118 ,111 ,79 ,80 ,117 ,90 ,77 ,65 ,64 ,62 ,39 ,41 ,34 ,24 ,15 ,22 ,12 ,9 ,5 ,6 ,3 ,1 ,1 ,2 
전북특별자치도 전주시 완산구 효자2동(5211171200),9215 ,9215 ,23 ,29 ,33 ,29 ,40 ,35 ,47 ,49 ,53 ,52 ,46 ,60 ,68 ,72 ,54 ,71 ,91 ,88 ,69 ,94 ,79 ,103 ,105 ,142 ,123 ,130 ,116 ,120 ,138 ,109 ,125 ,109 ,113 ,117 ,101 ,76 ,87 ,94 ,83 ,95 ,92 ,116 ,95 ,100 ,105 ,104 ,119 ,123 ,123 ,108 ,167 ,166 ,180 ,164 ,147 ,159 ,152 ,168 ,177 ,166 ,169 ,168 ,196 ,194 ,172 ,167 ,160 ,146 ,146 ,129 ,114 ,136 ,121 ,121 ,121 ,103 ,127 ,100 ,63 ,78 ,58 ,80 ,72 ,39 ,48 ,34 ,36 ,31 ,13 ,21 ,10 ,9 ,15 ,5 ,3 ,5 ,2 ,3 ,0 ,0 ,1 
전북특별자치도 전주시 완산구 효자3동(5211171300),13964 ,13964 ,26 ,56 ,55 ,53 ,69 ,84 ,82 ,79 ,110 ,106 ,104 ,127 ,122 ,131 ,113 ,152 ,138 ,146 ,144 ,139 ,171 ,159 ,149 ,184 ,172 ,189 ,163 ,186 ,182 ,186 ,179 ,146 ,162 ,140 ,146 ,141 ,130 ,136 ,141 ,137 ,169 ,186 ,182 ,179 ,187 ,192 ,184 ,206 ,195 ,213 ,233 ,204 ,268 ,242 ,244 ,240 ,236 ,246 ,274 ,227 ,226 ,225 ,237 ,297 ,235 ,198 ,209 ,199 ,211 ,205 ,146 ,196 ,147 ,163 ,167 ,115 ,147 ,126 ,95 ,109 ,68 ,99 ,112 ,75 ,57 ,50 ,58 ,48 ,39 ,42 ,23 ,21 ,18 ,13 ,10 ,16 ,9 ,4 ,0 ,2 ,5 
전북특별자치도 전주시 완산구 효자4동(5211171400),38605 ,38605 ,160 ,180 ,234 ,246 ,305 ,368 ,468 ,496 ,524 ,554 ,511 ,527 ,507 ,534 ,475 ,526 ,511 ,446 ,419 ,502 ,562 ,607 ,643 ,730 ,655 ,613 ,543 ,525 ,531 ,508 ,456 ,390 ,422 ,407 ,415 ,378 ,414 ,476 ,546 ,551 ,686 ,724 ,656 ,668 ,697 ,637 ,691 ,633 ,675 ,682 ,705 ,693 ,748 ,719 ,604 ,693 ,583 ,579 ,575 ,524 ,455 ,496 ,505 ,508 ,458 ,380 ,372 ,324 ,318 ,304 ,240 ,248 ,197 ,222 ,184 ,149 ,149 ,154 ,106 ,86 ,76 ,91 ,84 ,71 ,67 ,44 ,62 ,38 ,44 ,33 ,26 ,17 ,18 ,11 ,11 ,6 ,4 ,2 ,3 ,2 ,3 
전북특별자치도 전주시 완산구 효자5동(5211173000),36148 ,36148 ,166 ,185 ,171 ,178 ,192 ,197 ,207 ,266 ,290 ,281 ,311 ,347 ,396 ,392 ,368 ,419 ,464 ,419 ,443 ,476 ,580 ,601 ,672 ,769 ,784 ,760 ,794 ,769 ,782 ,814 ,747 ,739 ,721 ,597 ,538 ,517 ,517 ,484 ,494 ,488 ,533 ,571 ,593 ,571 ,577 ,542 ,615 ,651 ,656 ,736 ,771 ,780 ,848 ,757 ,710 ,700 ,578 ,511 ,495 ,463 ,382 ,367 ,316 ,318 ,285 ,207 ,172 ,202 ,211 ,180 ,94 ,138 ,107 ,124 ,91 ,90 ,86 ,114 ,58 ,69 ,69 ,68 ,65 ,57 ,53 ,47 ,22 ,28 ,28 ,23 ,18 ,19 ,14 ,7 ,3 ,7 ,6 ,5 ,1 ,2 ,2 
전북특별자치도 전주시 덕진구 (5211300000),315207 ,315207 ,1470 ,1654 ,1840 ,2034 ,2132 ,2371 ,2767 ,2950 ,3409 ,3417 ,3359 ,3834 ,3687 ,3748 ,3420 ,3568 ,3674 ,3405 ,3240 ,3235 ,3586 ,3475 ,3999 ,4465 ,4349 ,4108 ,4225 ,4090 ,4094 ,4112 ,4103 ,4068 ,4038 ,3748 ,3777 ,3664 ,3639 ,3862 ,4088 ,4069 ,4733 ,5126 ,5405 ,5259 ,5309 ,4972 ,5291 ,4923 ,5136 ,5489 ,5634 ,5477 ,5680 ,5523 ,5216 ,5329 ,4780 ,4779 ,4642 ,4499 ,3965 ,4418 ,4433 ,4915 ,4487 ,3542 ,3560 ,3247 ,3401 ,3131 ,2515 ,2536 ,2230 ,2535 ,2389 ,2058 ,2230 ,2111 ,1430 ,1464 ,1383 ,1854 ,1566 ,1148 ,1187 ,1041 ,879 ,800 ,646 ,530 ,413 ,337 ,239 ,168 ,152 ,105 ,70 ,50 ,23 ,11 ,33 
전북특별자치도 전주시 덕진구 진북동(5211352500),12969 ,12969 ,25 ,26 ,20 ,33 ,42 ,38 ,62 ,52 ,54 ,54 ,60 ,93 ,75 ,92 ,80 ,87 ,93 ,90 ,115 ,109 ,113 ,95 ,127 ,119 ,141 ,145 ,148 ,179 ,156 ,143 ,147 ,162 ,118 ,111 ,102 ,115 ,94 ,100 ,107 ,98 ,130 ,141 ,147 ,143 ,133 ,141 ,167 ,151 ,160 ,156 ,195 ,207 ,223 ,206 ,234 ,226 ,207 ,222 ,237 ,229 ,205 ,196 ,229 ,294 ,261 ,226 ,228 ,223 ,243 ,222 ,157 ,205 ,155 ,190 ,213 ,177 ,175 ,183 ,162 ,156 ,164 ,204 ,170 ,120 ,133 ,122 ,88 ,77 ,81 ,69 ,47 ,34 ,23 ,16 ,10 ,9 ,10 ,3 ,4 ,2 ,8 
전북특별자치도 전주시 덕진구 인후1동(5211354000),17372 ,17372 ,38 ,62 ,59 ,90 ,62 ,95 ,127 ,146 ,149 ,157 ,162 ,236 ,205 ,222 ,232 ,236 ,218 ,240 ,222 ,200 ,225 ,180 ,226 ,237 ,196 ,209 ,196 ,193 ,204 ,180 ,182 ,171 ,148 ,149 ,137 ,122 ,154 ,138 ,163 ,197 ,190 ,236 ,246 ,299 ,262 ,291 ,332 ,290 ,269 ,301 ,311 ,321 ,313 ,331 ,304 ,332 ,283 ,268 ,243 ,233 ,216 ,267 ,264 ,274 ,260 ,219 ,250 ,206 ,243 ,214 ,158 ,194 ,161 ,208 ,192 ,160 ,177 ,160 ,114 ,117 ,106 ,154 ,107 ,85 ,88 ,78 ,53 ,49 ,49 ,36 ,26 ,19 ,11 ,11 ,9 ,7 ,2 ,3 ,1 ,1 ,3 
전북특별자치도 전주시 덕진구 인후2동(5211355000),10338 ,10338 ,30 ,36 ,39 ,40 ,31 ,44 ,39 ,43 ,53 ,57 ,60 ,58 ,56 ,61 ,37 ,73 ,52 ,55 ,67 ,64 ,101 ,81 ,109 ,132 ,171 ,150 ,157 ,139 ,143 ,129 ,136 ,149 ,123 ,106 ,95 ,104 ,109 ,110 ,99 ,94 ,114 ,109 ,135 ,121 ,137 ,114 ,138 ,109 ,134 ,133 ,163 ,166 ,156 ,169 ,186 ,182 ,159 ,158 ,156 ,161 ,161 ,181 ,196 ,206 ,203 ,176 ,165 ,175 ,176 ,199 ,147 ,176 ,155 ,144 ,156 ,125 ,135 ,137 ,103 ,84 ,97 ,138 ,116 ,78 ,60 ,66 ,63 ,50 ,39 ,22 ,19 ,16 ,11 ,10 ,3 ,6 ,3 ,4 ,3 ,0 ,2 
전북특별자치도 전주시 덕진구 인후3동(5211356000),30351 ,30351 ,106 ,100 ,127 ,139 ,163 ,184 ,224 ,256 ,280 ,294 ,286 ,363 ,375 ,390 ,373 ,364 ,423 ,374 ,376 ,324 ,370 ,364 ,380 ,432 ,413 ,400 ,430 ,391 ,453 ,423 ,421 ,373 ,398 ,317 ,324 ,284 ,271 ,333 ,363 ,352 ,425 ,480 ,509 ,505 ,564 ,529 ,572 ,498 ,631 ,647 ,589 ,622 ,611 ,618 ,615 ,522 ,543 ,487 ,472 ,427 ,392 ,446 ,428 ,408 ,400 ,301 ,274 ,299 ,250 ,244 ,191 ,231 ,168 ,214 ,193 ,198 ,204 ,200 ,148 ,143 ,103 ,175 ,153 ,115 ,94 ,79 ,88 ,77 ,59 ,60 ,33 ,27 ,24 ,20 ,12 ,8 ,3 ,5 ,2 ,2 ,1 
전북특별자치도 전주시 덕진구 덕진동(5211357000),20633 ,20633 ,116 ,105 ,127 ,121 ,151 ,147 ,181 ,166 ,208 ,230 ,212 ,253 ,200 ,196 ,153 ,147 ,144 ,165 ,149 ,173 ,287 ,245 ,354 ,438 ,401 ,383 ,378 ,386 ,364 ,359 ,402 ,367 ,389 ,315 ,333 ,316 ,287 ,298 ,285 ,308 ,364 ,369 ,362 ,320 ,315 ,269 ,317 ,281 ,284 ,297 ,269 ,271 ,313 ,326 ,251 ,333 ,256 ,252 ,273 ,245 ,239 ,240 ,258 ,316 ,265 ,219 ,187 ,194 ,191 ,189 ,166 ,150 ,144 ,152 ,130 ,132 ,140 ,137 ,86 ,99 ,78 ,131 ,103 ,84 ,72 ,75 ,51 ,53 ,39 ,23 ,22 ,13 ,16 ,10 ,7 ,5 ,4 ,5 ,1 ,0 ,1 
전북특별자치도 전주시 덕진구 금암1동(5211358000),7826 ,7826 ,20 ,18 ,16 ,19 ,14 ,21 ,14 ,16 ,13 ,19 ,18 ,20 ,17 ,28 ,27 ,23 ,31 ,26 ,25 ,76 ,177 ,222 ,327 ,420 ,377 ,336 ,268 ,216 ,194 ,195 ,150 ,156 ,124 ,106 ,90 ,60 ,60 ,65 ,68 ,55 ,60 ,72 ,77 ,67 ,72 ,59 ,66 ,72 ,78 ,85 ,105 ,84 ,110 ,108 ,94 ,111 ,109 ,91 ,87 ,100 ,90 ,106 ,97 ,125 ,108 ,93 ,96 ,77 ,84 ,104 ,66 ,61 ,56 ,67 ,64 ,54 ,83 ,68 ,46 ,53 ,46 ,56 ,47 ,36 ,48 ,31 ,27 ,17 ,18 ,19 ,9 ,10 ,9 ,3 ,8 ,7 ,2 ,0 ,1 ,0 ,0 
