행정구역,2024년02월_남_총인구수,2024년02월_남_연령구간인구수,2024년02월_남_0세,2024년02월_남_1세,2024년02월_남_2세,2024년02월_남_3세,2024년02월_남_4세,2024년02월_남_5세,2024년02월_남_6세,2024년02월_남_7세,2024년02월_남_8세,2024년02월_남_9세,2024년02월_남_10세,2024년02월_남_11세,2024년02월_남_12세,2024년02월_남_13세,2024년02월_남_14세,2024년02월_남_15세,2024년02월_남_16세,2024년02월_남_17세,2024년02월_남_18세,2024년02월_남_19세,2024년02월_남_20세,2024년02월_남_21세,2024년02월_남_22세,2024년02월_남_23세,2024년02월_남_24세,2024년02월_남_25세,2024년02월_남_26세,2024년02월_남_27세,2024년02월_남_28세,2024년02월_남_29세,2024년02월_남_30세,2024년02월_남_31세,2024년02월_남_32세,2024년02월_남_33세,2024년02월_남_34세,2024년02월_남_35세,2024년02월_남_36세,2024년02월_남_37세,2024년02월_남_38세,2024년02월_남_39세,2024년02월_남_40세,2024년02월_남_41세,2024년02월_남_42세,2024년02월_남_43세,2024년02월_남_44세,2024년02월_남_45세,2024년02월_남_46세,2024년02월_남_47세,2024년02월_남_48세,2024년02월_남_49세,2024년02월_남_50세,2024년02월_남_51세,2024년02월_남_52세,2024년02월_남_53세,2024년02월_남_54세,2024년02월_남_55세,2024년02월_남_56세,2024년02월_남_57세,2024년02월_남_58세,2024년02월_남_59세,2024년02월_남_60세,2024년02월_남_61세,2024년02월_남_62세,2024년02월_남_63세,2024년02월_남_64세,2024년02월_남_65세,2024년02월_남_66세,2024년02월_남_67세,2024년02월_남_68세,2024년02월_남_69세,2024년02월_남_70세,2024년02월_남_71세,2024년02월_남_72세,2024년02월_남_73세,2024년02월_남_74세,2024년02월_남_75세,2024년02월_남_76세,2024년02월_남_77세,2024년02월_남_78세,2024년02월_남_79세,2024년02월_남_80세,2024년02월_남_81세,2024년02월_남_82세,2024년02월_남_83세,2024년02월_남_84세,2024년02월_남_85세,2024년02월_남_86세,2024년02월_남_87세,2024년02월_남_88세,2024년02월_남_89세,2024년02월_남_90세,2024년02월_남_91세,2024년02월_남_92세,2024년02월_남_93세,2024년02월_남_94세,2024년02월_남_95세,2024년02월_남_96세,2024년02월_남_97세,2024년02월_남_98세,2024년02월_남_99세,2024년02월_남_100세 이상,2024년02월_여_총인구수,2024년02월_여_연령구간인구수,2024년02월_여_0세,2024년02월_여_1세,2024년02월_여_2세,2024년02월_여_3세,2024년02월_여_4세,2024년02월_여_5세,2024년02월_여_6세,2024년02월_여_7세,2024년02월_여_8세,2024년02월_여_9세,2024년02월_여_10세,2024년02월_여_11세,2024년02월_여_12세,2024년02월_여_13세,2024년02월_여_14세,2024년02월_여_15세,2024년02월_여_16세,2024년02월_여_17세,2024년02월_여_18세,2024년02월_여_19세,2024년02월_여_20세,2024년02월_여_21세,2024년02월_여_22세,2024년02월_여_23세,2024년02월_여_24세,2024년02월_여_25세,2024년02월_여_26세,2024년02월_여_27세,2024년02월_여_28세,2024년02월_여_29세,2024년02월_여_30세,2024년02월_여_31세,2024년02월_여_32세,2024년02월_여_33세,2024년02월_여_34세,2024년02월_여_35세,2024년02월_여_36세,2024년02월_여_37세,2024년02월_여_38세,2024년02월_여_39세,2024년02월_여_40세,2024년02월_여_41세,2024년02월_여_42세,2024년02월_여_43세,2024년02월_여_44세,2024년02월_여_45세,2024년02월_여_46세,2024년02월_여_47세,2024년02월_여_48세,2024년02월_여_49세,2024년02월_여_50세,2024년02월_여_51세,2024년02월_여_52세,2024년02월_여_53세,2024년02월_여_54세,2024년02월_여_55세,2024년02월_여_56세,2024년02월_여_57세,2024년02월_여_58세,2024년02월_여_59세,2024년02월_여_60세,2024년02월_여_61세,2024년02월_여_62세,2024년02월_여_63세,2024년02월_여_64세,2024년02월_여_65세,2024년02월_여_66세,2024년02월_여_67세,2024년02월_여_68세,2024년02월_여_69세,2024년02월_여_70세,2024년02월_여_71세,2024년02월_여_72세,2024년02월_여_73세,2024년02월_여_74세,2024년02월_여_75세,2024년02월_여_76세,2024년02월_여_77세,2024년02월_여_78세,2024년02월_여_79세,2024년02월_여_80세,2024년02월_여_81세,2024년02월_여_82세,2024년02월_여_83세,2024년02월_여_84세,2024년02월_여_85세,2024년02월_여_86세,2024년02월_여_87세,2024년02월_여_88세,2024년02월_여_89세,2024년02월_여_90세,2024년02월_여_91세,2024년02월_여_92세,2024년02월_여_93세,2024년02월_여_94세,2024년02월_여_95세,2024년02월_여_96세,2024년02월_여_97세,2024년02월_여_98세,2024년02월_여_99세,2024년02월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4022 ,4022 ,8 ,13 ,8 ,7 ,9 ,6 ,3 ,11 ,16 ,7 ,5 ,13 ,12 ,17 ,11 ,14 ,7 ,6 ,11 ,13 ,10 ,20 ,27 ,31 ,38 ,56 ,59 ,73 ,76 ,76 ,72 ,66 ,79 ,59 ,55 ,56 ,43 ,42 ,40 ,49 ,59 ,62 ,52 ,54 ,51 ,43 ,50 ,49 ,45 ,52 ,63 ,64 ,81 ,64 ,84 ,78 ,66 ,84 ,82 ,79 ,70 ,117 ,89 ,100 ,92 ,77 ,92 ,87 ,101 ,74 ,53 ,57 ,57 ,39 ,38 ,44 ,39 ,38 ,33 ,29 ,35 ,37 ,31 ,21 ,16 ,16 ,5 ,10 ,11 ,9 ,9 ,4 ,2 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,2 ,2643 ,2643 ,2 ,6 ,6 ,11 ,8 ,11 ,3 ,3 ,10 ,12 ,9 ,17 ,11 ,9 ,6 ,6 ,14 ,8 ,11 ,17 ,12 ,29 ,24 ,48 ,61 ,62 ,74 ,65 ,52 ,57 ,44 ,51 ,44 ,44 ,37 ,40 ,50 ,32 ,30 ,31 ,34 ,40 ,38 ,30 ,36 ,30 ,35 ,19 ,33 ,31 ,34 ,36 ,45 ,30 ,32 ,29 ,37 ,22 ,36 ,46 ,36 ,51 ,40 ,53 ,45 ,35 ,46 ,38 ,44 ,32 ,34 ,34 ,25 ,27 ,17 ,21 ,27 ,33 ,31 ,24 ,25 ,29 ,26 ,15 ,22 ,18 ,10 ,12 ,15 ,7 ,5 ,3 ,6 ,5 ,3 ,1 ,5 ,1 ,1 ,0 ,1 
서울특별시 종로구 종로5.6가동(1111063000),2810 ,2810 ,4 ,3 ,4 ,6 ,7 ,7 ,13 ,11 ,10 ,2 ,7 ,9 ,6 ,6 ,8 ,9 ,11 ,10 ,8 ,16 ,21 ,22 ,40 ,35 ,45 ,51 ,57 ,85 ,70 ,108 ,76 ,63 ,51 ,67 ,45 ,35 ,41 ,37 ,45 ,34 ,44 ,33 ,29 ,29 ,33 ,28 ,21 ,42 ,28 ,30 ,35 ,46 ,58 ,46 ,39 ,54 ,65 ,55 ,43 ,53 ,62 ,45 ,63 ,46 ,55 ,43 ,45 ,38 ,35 ,42 ,30 ,27 ,21 ,17 ,18 ,23 ,27 ,21 ,16 ,17 ,22 ,27 ,18 ,14 ,10 ,8 ,4 ,5 ,3 ,3 ,2 ,5 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2543 ,2543 ,2 ,6 ,3 ,6 ,9 ,6 ,13 ,9 ,10 ,17 ,6 ,10 ,11 ,13 ,11 ,7 ,11 ,13 ,9 ,16 ,26 ,32 ,41 ,71 ,72 ,70 ,92 ,76 ,88 ,68 ,63 ,53 ,56 ,39 ,41 ,26 ,22 ,26 ,34 ,28 ,22 ,32 ,20 ,18 ,19 ,29 ,27 ,17 ,35 ,28 ,25 ,35 ,33 ,40 ,36 ,44 ,34 ,41 ,43 ,33 ,37 ,34 ,37 ,48 ,34 ,30 ,29 ,26 ,22 ,27 ,15 ,28 ,26 ,25 ,23 ,28 ,25 ,29 ,23 ,24 ,17 ,23 ,12 ,9 ,20 ,14 ,10 ,11 ,4 ,5 ,6 ,5 ,2 ,3 ,2 ,1 ,3 ,1 ,2 ,0 ,0 
서울특별시 종로구 이화동(1111064000),3285 ,3285 ,5 ,9 ,5 ,5 ,12 ,6 ,6 ,13 ,9 ,17 ,10 ,16 ,18 ,15 ,13 ,15 ,25 ,18 ,15 ,17 ,26 ,35 ,38 ,59 ,76 ,86 ,91 ,94 ,94 ,100 ,75 ,82 ,86 ,86 ,56 ,43 ,50 ,50 ,30 ,40 ,43 ,37 ,45 ,39 ,48 ,38 ,32 ,34 ,38 ,43 ,50 ,41 ,59 ,61 ,52 ,50 ,48 ,47 ,48 ,40 ,65 ,61 ,51 ,55 ,26 ,48 ,30 ,42 ,42 ,38 ,29 ,33 ,32 ,26 ,27 ,26 ,11 ,26 ,17 ,27 ,18 ,15 ,17 ,16 ,17 ,13 ,8 ,6 ,5 ,2 ,3 ,5 ,2 ,2 ,2 ,0 ,0 ,3 ,0 ,0 ,0 ,3659 ,3659 ,6 ,5 ,9 ,7 ,9 ,8 ,8 ,9 ,10 ,9 ,13 ,17 ,9 ,14 ,10 ,17 ,14 ,21 ,14 ,30 ,37 ,41 ,47 ,74 ,113 ,106 ,106 ,106 ,125 ,93 ,100 ,83 ,88 ,74 ,56 ,50 ,56 ,28 ,39 ,42 ,38 ,44 ,48 ,40 ,45 ,37 ,32 ,29 ,26 ,49 ,55 ,46 ,49 ,63 ,47 ,54 ,50 ,47 ,51 ,54 ,48 ,45 ,57 ,67 ,54 ,41 ,36 ,52 ,45 ,40 ,37 ,37 ,41 ,29 ,31 ,32 ,33 ,21 ,29 ,28 ,26 ,35 ,28 ,23 ,22 ,19 ,21 ,15 ,12 ,19 ,9 ,6 ,6 ,0 ,1 ,2 ,1 ,3 ,1 ,0 ,0 
서울특별시 종로구 혜화동(1111065000),7692 ,7692 ,24 ,22 ,16 ,18 ,21 ,18 ,24 ,25 ,32 ,40 ,42 ,57 ,45 ,54 ,50 ,58 ,69 ,68 ,68 ,118 ,125 ,145 ,196 ,247 ,280 ,267 ,246 ,259 ,198 ,178 ,168 ,157 ,138 ,106 ,101 ,102 ,78 ,72 ,65 ,68 ,81 ,98 ,100 ,102 ,85 ,86 ,84 ,97 ,94 ,96 ,120 ,102 ,141 ,137 ,115 ,116 ,112 ,94 ,92 ,101 ,92 ,91 ,96 ,75 ,73 ,91 ,87 ,63 ,63 ,89 ,45 ,58 ,38 ,35 ,42 ,49 ,46 ,39 ,31 ,48 ,45 ,44 ,35 ,37 ,28 ,27 ,19 ,26 ,17 ,10 ,10 ,6 ,7 ,5 ,5 ,0 ,0 ,0 ,0 ,0 ,2 ,8251 ,8251 ,9 ,18 ,21 ,18 ,21 ,24 ,32 ,32 ,35 ,49 ,39 ,50 ,58 ,63 ,53 ,57 ,44 ,45 ,70 ,148 ,216 ,221 ,261 ,268 ,269 ,229 ,195 ,172 ,174 ,142 ,147 ,128 ,114 ,78 ,91 ,77 ,96 ,80 ,75 ,71 ,71 ,92 ,98 ,114 ,111 ,86 ,103 ,99 ,96 ,118 ,121 ,135 ,138 ,152 ,121 ,126 ,119 ,103 ,93 ,104 ,90 ,97 ,116 ,113 ,92 ,57 ,75 ,85 ,76 ,89 ,62 ,71 ,49 ,58 ,75 ,77 ,73 ,64 ,47 ,78 ,51 ,66 ,69 ,47 ,51 ,48 ,27 ,34 ,25 ,24 ,18 ,17 ,8 ,8 ,5 ,8 ,1 ,2 ,1 ,3 ,4 
서울특별시 종로구 창신제1동(1111067000),2382 ,2382 ,2 ,9 ,11 ,6 ,4 ,6 ,2 ,2 ,8 ,6 ,6 ,9 ,10 ,11 ,5 ,10 ,11 ,13 ,6 ,14 ,17 ,11 ,25 ,19 ,30 ,25 ,37 ,40 ,34 ,29 ,55 ,32 ,51 ,33 ,34 ,26 ,27 ,40 ,24 ,19 ,41 ,24 ,26 ,27 ,30 ,25 ,27 ,15 ,26 ,32 ,29 ,39 ,36 ,42 ,38 ,53 ,46 ,45 ,49 ,67 ,59 ,55 ,66 ,62 ,73 ,57 ,49 ,50 ,50 ,32 ,37 ,43 ,25 ,27 ,23 ,19 ,21 ,26 ,15 ,13 ,16 ,14 ,16 ,8 ,13 ,12 ,8 ,6 ,2 ,5 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2116 ,2116 ,6 ,2 ,3 ,2 ,4 ,3 ,4 ,7 ,13 ,8 ,6 ,7 ,7 ,4 ,10 ,9 ,7 ,2 ,12 ,12 ,14 ,12 ,14 ,35 ,31 ,29 ,28 ,26 ,39 ,20 ,41 ,36 ,37 ,32 ,15 ,24 ,29 ,14 ,20 ,19 ,16 ,19 ,21 ,22 ,22 ,22 ,22 ,24 ,22 ,33 ,31 ,26 ,30 ,56 ,31 ,56 ,48 ,28 ,41 ,51 ,35 ,38 ,51 ,61 ,44 ,48 ,37 ,43 ,41 ,40 ,32 ,23 ,26 ,20 ,23 ,26 ,30 ,21 ,25 ,18 ,15 ,22 ,22 ,18 ,26 ,13 ,12 ,8 ,9 ,5 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),3857 ,3857 ,3 ,6 ,6 ,10 ,5 ,10 ,12 ,7 ,10 ,11 ,10 ,15 ,15 ,18 ,14 ,19 ,22 ,19 ,18 ,23 ,29 ,33 ,42 ,41 ,36 ,57 ,81 ,51 ,62 ,53 ,71 ,65 ,60 ,50 ,55 ,55 ,45 ,33 ,37 ,42 ,48 ,42 ,33 ,43 ,35 ,57 ,36 ,49 ,42 ,61 ,69 ,78 ,82 ,90 ,94 ,77 ,81 ,97 ,93 ,104 ,84 ,91 ,91 ,85 ,81 ,74 ,82 ,64 ,71 ,48 ,49 ,51 ,42 ,35 ,32 ,36 ,42 ,31 ,23 ,18 ,13 ,30 ,18 ,20 ,19 ,13 ,10 ,10 ,5 ,6 ,6 ,4 ,3 ,3 ,2 ,0 ,2 ,0 ,1 ,0 ,0 ,3623 ,3623 ,7 ,9 ,3 ,5 ,8 ,7 ,9 ,7 ,7 ,11 ,10 ,9 ,15 ,14 ,18 ,13 ,17 ,19 ,19 ,25 ,20 ,35 ,42 ,46 ,49 ,55 ,57 ,52 ,53 ,50 ,45 ,45 ,45 ,47 ,28 ,35 ,28 ,30 ,32 ,26 ,32 ,27 ,32 ,30 ,28 ,26 ,48 ,32 ,49 ,51 ,65 ,76 ,75 ,72 ,71 ,95 ,80 ,98 ,72 ,94 ,72 ,77 ,76 ,88 ,69 ,66 ,69 ,72 ,76 ,53 ,54 ,60 ,32 ,41 ,47 ,48 ,43 ,30 ,22 ,42 ,49 ,44 ,34 ,29 ,15 ,21 ,18 ,21 ,11 ,10 ,4 ,7 ,4 ,6 ,2 ,1 ,3 ,1 ,1 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),3126 ,3126 ,12 ,20 ,10 ,13 ,20 ,12 ,15 ,22 ,15 ,15 ,17 ,29 ,13 ,15 ,18 ,23 ,28 ,23 ,22 ,28 ,28 ,28 ,29 ,39 ,46 ,34 ,65 ,43 ,68 ,43 ,52 ,55 ,67 ,38 ,40 ,45 ,35 ,41 ,51 ,39 ,55 ,46 ,49 ,40 ,39 ,32 ,31 ,28 ,53 ,32 ,47 ,54 ,51 ,62 ,60 ,64 ,55 ,68 ,53 ,55 ,54 ,58 ,57 ,68 ,61 ,57 ,52 ,49 ,46 ,45 ,30 ,35 ,20 ,17 ,24 ,21 ,28 ,20 ,17 ,20 ,10 ,27 ,16 ,10 ,5 ,8 ,8 ,3 ,3 ,7 ,3 ,6 ,3 ,3 ,1 ,2 ,0 ,1 ,0 ,1 ,0 ,3210 ,3210 ,17 ,16 ,12 ,14 ,13 ,8 ,9 ,17 ,12 ,19 ,22 ,19 ,12 ,18 ,23 ,24 ,19 ,24 ,19 ,25 ,32 ,29 ,24 ,37 ,34 ,34 ,43 ,52 ,47 ,49 ,53 ,46 ,51 ,60 ,49 ,42 ,34 ,39 ,44 ,34 ,30 ,37 ,41 ,51 ,38 ,30 ,38 ,38 ,36 ,58 ,41 ,57 ,62 ,69 ,64 ,73 ,57 ,60 ,70 ,50 ,48 ,69 ,56 ,69 ,57 ,58 ,61 ,38 ,42 ,41 ,39 ,36 ,27 ,26 ,27 ,25 ,22 ,36 ,22 ,24 ,20 ,27 ,25 ,26 ,25 ,14 ,16 ,16 ,13 ,6 ,7 ,5 ,4 ,3 ,2 ,1 ,0 ,2 ,0 ,0 ,0 
서울특별시 종로구 숭인제1동(1111070000),2812 ,2812 ,10 ,5 ,10 ,10 ,7 ,9 ,9 ,10 ,10 ,19 ,13 ,19 ,18 ,13 ,11 ,13 ,28 ,14 ,21 ,18 ,18 ,18 ,25 ,37 ,30 ,31 ,38 ,40 ,52 ,53 ,42 ,47 ,46 ,32 ,45 ,35 ,35 ,32 ,47 ,43 ,44 ,29 ,54 ,40 ,40 ,34 ,39 ,50 ,53 ,37 ,51 ,50 ,74 ,66 ,39 ,50 ,43 ,61 ,50 ,75 ,43 ,64 ,49 ,56 ,52 ,38 ,40 ,40 ,47 ,37 ,25 ,42 ,28 ,29 ,24 ,23 ,24 ,25 ,14 ,14 ,13 ,19 ,14 ,14 ,12 ,11 ,3 ,6 ,6 ,0 ,1 ,2 ,3 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,3005 ,3005 ,9 ,4 ,10 ,7 ,3 ,13 ,9 ,10 ,17 ,15 ,16 ,19 ,8 ,16 ,17 ,15 ,21 ,18 ,16 ,20 ,24 ,30 ,36 ,39 ,45 ,38 ,54 ,41 ,38 ,35 ,50 ,56 ,42 ,40 ,33 ,35 ,35 ,30 ,40 ,41 ,25 ,40 ,40 ,52 ,29 ,33 ,45 ,46 ,38 ,45 ,48 ,45 ,55 ,66 ,61 ,53 ,58 ,55 ,46 ,53 ,52 ,66 ,41 ,69 ,58 ,68 ,38 ,37 ,48 ,40 ,35 ,44 ,26 ,23 ,43 ,26 ,27 ,33 ,15 ,17 ,24 ,37 ,32 ,15 ,17 ,16 ,11 ,15 ,10 ,13 ,2 ,6 ,5 ,5 ,5 ,3 ,2 ,1 ,1 ,1 ,0 
서울특별시 종로구 숭인제2동(1111071000),4852 ,4852 ,6 ,13 ,11 ,11 ,8 ,4 ,7 ,11 ,11 ,13 ,8 ,13 ,11 ,18 ,6 ,13 ,9 ,16 ,16 ,18 ,27 ,33 ,60 ,88 ,98 ,103 ,127 ,140 ,151 ,146 ,170 ,134 ,118 ,104 ,94 ,94 ,78 ,52 ,55 ,64 ,66 ,59 ,46 ,53 ,59 ,56 ,52 ,46 ,66 ,61 ,70 ,62 ,115 ,84 ,90 ,86 ,78 ,82 ,91 ,79 ,77 ,99 ,83 ,85 ,67 ,69 ,81 ,67 ,73 ,59 ,45 ,59 ,46 ,30 ,42 ,35 ,33 ,32 ,23 ,33 ,11 ,33 ,18 ,26 ,21 ,8 ,6 ,9 ,3 ,5 ,2 ,2 ,1 ,3 ,3 ,2 ,0 ,1 ,0 ,0 ,0 ,5116 ,5116 ,7 ,17 ,5 ,6 ,8 ,7 ,11 ,11 ,16 ,6 ,8 ,11 ,10 ,13 ,15 ,15 ,17 ,14 ,13 ,41 ,46 ,89 ,99 ,145 ,190 ,181 ,207 ,198 ,185 ,192 ,136 ,162 ,116 ,109 ,106 ,76 ,60 ,62 ,46 ,49 ,40 ,50 ,55 ,45 ,52 ,39 ,53 ,39 ,53 ,49 ,65 ,65 ,68 ,65 ,86 ,75 ,75 ,71 ,69 ,69 ,67 ,63 ,64 ,65 ,79 ,51 ,54 ,80 ,54 ,60 ,40 ,39 ,44 ,41 ,31 ,38 ,40 ,33 ,34 ,21 ,33 ,42 ,27 ,22 ,23 ,21 ,13 ,11 ,10 ,6 ,7 ,4 ,3 ,4 ,1 ,0 ,1 ,1 ,0 ,1 ,0 
서울특별시 중구 (1114000000),58711 ,58711 ,247 ,268 ,290 ,277 ,283 ,258 ,271 ,311 ,338 ,288 ,307 ,324 ,282 ,291 ,272 ,279 ,321 ,312 ,299 ,396 ,389 ,486 ,616 ,801 ,770 ,823 ,880 ,950 ,1049 ,1173 ,1166 ,1216 ,1215 ,1048 ,1091 ,1033 ,1009 ,911 ,948 ,844 ,946 ,915 ,963 ,906 ,883 ,791 ,765 ,743 ,789 ,828 ,855 ,878 ,1010 ,980 ,1051 ,999 ,1008 ,945 ,896 ,950 ,925 ,985 ,973 ,1021 ,966 ,881 ,903 ,868 ,836 ,796 ,594 ,640 ,492 ,498 ,494 ,499 ,471 ,400 ,322 ,348 ,319 ,385 ,323 ,246 ,233 ,183 ,132 ,129 ,104 ,72 ,52 ,49 ,40 ,22 ,22 ,22 ,11 ,7 ,4 ,3 ,8 ,62708 ,62708 ,224 ,261 ,289 ,256 ,268 ,263 ,281 ,297 ,298 ,281 ,308 ,297 ,278 ,281 ,241 ,283 ,355 ,277 ,323 ,415 ,559 ,556 ,702 ,892 ,947 ,1072 ,1176 ,1145 ,1235 ,1229 ,1294 ,1290 ,1214 ,1068 ,1020 ,1062 ,935 ,869 ,917 ,833 ,957 ,923 ,893 ,846 ,891 ,687 ,752 ,728 ,703 ,821 ,918 ,943 ,1002 ,1078 ,983 ,1021 ,945 ,789 ,895 ,996 ,910 ,934 ,980 ,1076 ,942 ,940 ,915 ,850 ,873 ,798 ,685 ,712 ,532 ,560 ,582 ,558 ,615 ,580 ,455 ,479 ,455 ,526 ,503 ,360 ,363 ,322 ,274 ,261 ,253 ,172 ,173 ,121 ,97 ,72 ,71 ,44 ,45 ,25 ,6 ,8 ,19 
서울특별시 중구 소공동(1114052000),1040 ,1040 ,8 ,4 ,6 ,12 ,5 ,7 ,9 ,9 ,13 ,5 ,12 ,10 ,7 ,7 ,2 ,5 ,1 ,1 ,8 ,2 ,4 ,6 ,5 ,4 ,8 ,10 ,6 ,7 ,14 ,16 ,22 ,18 ,28 ,14 ,20 ,19 ,15 ,26 ,18 ,29 ,25 ,24 ,26 ,39 ,24 ,29 ,21 ,20 ,25 ,15 ,29 ,18 ,15 ,14 ,23 ,20 ,17 ,9 ,13 ,14 ,14 ,8 ,16 ,7 ,11 ,14 ,16 ,13 ,10 ,12 ,9 ,4 ,7 ,5 ,6 ,5 ,4 ,3 ,4 ,6 ,4 ,3 ,3 ,3 ,2 ,3 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1165 ,1165 ,3 ,9 ,7 ,4 ,4 ,7 ,10 ,7 ,12 ,8 ,12 ,15 ,10 ,7 ,6 ,5 ,13 ,8 ,7 ,7 ,4 ,9 ,13 ,8 ,11 ,16 ,16 ,18 ,22 ,27 ,20 ,22 ,31 ,16 ,30 ,24 ,16 ,27 ,25 ,22 ,32 ,32 ,38 ,30 ,25 ,28 ,28 ,24 ,13 ,19 ,17 ,17 ,14 ,19 ,21 ,11 ,19 ,9 ,16 ,14 ,9 ,8 ,13 ,12 ,16 ,12 ,12 ,8 ,10 ,9 ,11 ,4 ,6 ,4 ,11 ,2 ,5 ,6 ,5 ,3 ,1 ,2 ,5 ,5 ,4 ,2 ,3 ,4 ,1 ,1 ,3 ,1 ,0 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,0 
서울특별시 중구 회현동(1114054000),2303 ,2303 ,4 ,9 ,10 ,6 ,8 ,7 ,7 ,9 ,7 ,15 ,11 ,10 ,11 ,8 ,11 ,8 ,9 ,13 ,9 ,8 ,13 ,16 ,12 ,21 ,22 ,27 ,22 ,17 ,34 ,34 ,24 ,36 ,24 ,32 ,23 ,15 ,24 ,27 ,27 ,18 ,27 ,22 ,33 ,23 ,26 ,29 ,28 ,25 ,27 ,41 ,37 ,44 ,33 ,43 ,57 ,48 ,31 ,43 ,38 ,50 ,57 ,62 ,51 ,56 ,57 ,43 ,51 ,65 ,60 ,52 ,29 ,36 ,37 ,43 ,23 ,23 ,27 ,16 ,10 ,15 ,19 ,22 ,17 ,18 ,9 ,11 ,8 ,9 ,4 ,7 ,2 ,2 ,0 ,2 ,0 ,3 ,2 ,2 ,0 ,0 ,0 ,2070 ,2070 ,4 ,15 ,10 ,6 ,8 ,2 ,9 ,4 ,10 ,9 ,17 ,6 ,4 ,7 ,12 ,9 ,13 ,6 ,12 ,11 ,14 ,23 ,12 ,21 ,19 ,15 ,29 ,16 ,30 ,31 ,29 ,34 ,24 ,20 ,36 ,25 ,34 ,21 ,20 ,24 ,21 ,32 ,26 ,17 ,25 ,21 ,22 ,30 ,22 ,30 ,44 ,32 ,32 ,44 ,39 ,37 ,35 ,26 ,38 ,40 ,25 ,43 ,39 ,34 ,47 ,42 ,33 ,33 ,51 ,37 ,30 ,26 ,26 ,24 ,17 ,28 ,30 ,23 ,31 ,18 ,18 ,16 ,20 ,7 ,13 ,21 ,7 ,13 ,9 ,9 ,8 ,3 ,4 ,3 ,7 ,1 ,4 ,4 ,0 ,0 ,2 
서울특별시 중구 명동(1114055000),1082 ,1082 ,3 ,5 ,2 ,2 ,1 ,3 ,3 ,2 ,4 ,8 ,3 ,8 ,2 ,3 ,8 ,4 ,6 ,3 ,6 ,7 ,9 ,7 ,6 ,9 ,14 ,16 ,15 ,19 ,24 ,14 ,25 ,21 ,25 ,27 ,16 ,12 ,19 ,13 ,11 ,17 ,15 ,18 ,12 ,10 ,16 ,16 ,15 ,17 ,6 ,16 ,21 ,20 ,23 ,22 ,18 ,19 ,22 ,19 ,21 ,16 ,17 ,17 ,15 ,21 ,20 ,17 ,24 ,24 ,17 ,20 ,11 ,14 ,13 ,11 ,11 ,9 ,6 ,13 ,5 ,10 ,5 ,9 ,6 ,6 ,4 ,4 ,3 ,0 ,0 ,1 ,0 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1523 ,1523 ,1 ,4 ,4 ,2 ,3 ,2 ,1 ,3 ,1 ,4 ,6 ,3 ,5 ,5 ,3 ,5 ,6 ,9 ,9 ,14 ,15 ,15 ,13 ,22 ,16 ,19 ,27 ,23 ,23 ,22 ,18 ,27 ,21 ,12 ,13 ,18 ,15 ,17 ,12 ,19 ,12 ,22 ,25 ,18 ,22 ,20 ,24 ,21 ,26 ,21 ,24 ,17 ,28 ,29 ,32 ,30 ,19 ,21 ,28 ,23 ,21 ,21 ,30 ,30 ,27 ,28 ,36 ,36 ,33 ,25 ,25 ,21 ,12 ,17 ,24 ,12 ,15 ,14 ,25 ,11 ,18 ,23 ,14 ,9 ,7 ,9 ,9 ,9 ,5 ,12 ,6 ,4 ,6 ,3 ,2 ,3 ,0 ,1 ,1 ,0 ,0 
