행정구역,2024년06월_남_총인구수,2024년06월_남_연령구간인구수,2024년06월_남_0세,2024년06월_남_1세,2024년06월_남_2세,2024년06월_남_3세,2024년06월_남_4세,2024년06월_남_5세,2024년06월_남_6세,2024년06월_남_7세,2024년06월_남_8세,2024년06월_남_9세,2024년06월_남_10세,2024년06월_남_11세,2024년06월_남_12세,2024년06월_남_13세,2024년06월_남_14세,2024년06월_남_15세,2024년06월_남_16세,2024년06월_남_17세,2024년06월_남_18세,2024년06월_남_19세,2024년06월_남_20세,2024년06월_남_21세,2024년06월_남_22세,2024년06월_남_23세,2024년06월_남_24세,2024년06월_남_25세,2024년06월_남_26세,2024년06월_남_27세,2024년06월_남_28세,2024년06월_남_29세,2024년06월_남_30세,2024년06월_남_31세,2024년06월_남_32세,2024년06월_남_33세,2024년06월_남_34세,2024년06월_남_35세,2024년06월_남_36세,2024년06월_남_37세,2024년06월_남_38세,2024년06월_남_39세,2024년06월_남_40세,2024년06월_남_41세,2024년06월_남_42세,2024년06월_남_43세,2024년06월_남_44세,2024년06월_남_45세,2024년06월_남_46세,2024년06월_남_47세,2024년06월_남_48세,2024년06월_남_49세,2024년06월_남_50세,2024년06월_남_51세,2024년06월_남_52세,2024년06월_남_53세,2024년06월_남_54세,2024년06월_남_55세,2024년06월_남_56세,2024년06월_남_57세,2024년06월_남_58세,2024년06월_남_59세,2024년06월_남_60세,2024년06월_남_61세,2024년06월_남_62세,2024년06월_남_63세,2024년06월_남_64세,2024년06월_남_65세,2024년06월_남_66세,2024년06월_남_67세,2024년06월_남_68세,2024년06월_남_69세,2024년06월_남_70세,2024년06월_남_71세,2024년06월_남_72세,2024년06월_남_73세,2024년06월_남_74세,2024년06월_남_75세,2024년06월_남_76세,2024년06월_남_77세,2024년06월_남_78세,2024년06월_남_79세,2024년06월_남_80세,2024년06월_남_81세,2024년06월_남_82세,2024년06월_남_83세,2024년06월_남_84세,2024년06월_남_85세,2024년06월_남_86세,2024년06월_남_87세,2024년06월_남_88세,2024년06월_남_89세,2024년06월_남_90세,2024년06월_남_91세,2024년06월_남_92세,2024년06월_남_93세,2024년06월_남_94세,2024년06월_남_95세,2024년06월_남_96세,2024년06월_남_97세,2024년06월_남_98세,2024년06월_남_99세,2024년06월_남_100세 이상,2024년06월_여_총인구수,2024년06월_여_연령구간인구수,2024년06월_여_0세,2024년06월_여_1세,2024년06월_여_2세,2024년06월_여_3세,2024년06월_여_4세,2024년06월_여_5세,2024년06월_여_6세,2024년06월_여_7세,2024년06월_여_8세,2024년06월_여_9세,2024년06월_여_10세,2024년06월_여_11세,2024년06월_여_12세,2024년06월_여_13세,2024년06월_여_14세,2024년06월_여_15세,2024년06월_여_16세,2024년06월_여_17세,2024년06월_여_18세,2024년06월_여_19세,2024년06월_여_20세,2024년06월_여_21세,2024년06월_여_22세,2024년06월_여_23세,2024년06월_여_24세,2024년06월_여_25세,2024년06월_여_26세,2024년06월_여_27세,2024년06월_여_28세,2024년06월_여_29세,2024년06월_여_30세,2024년06월_여_31세,2024년06월_여_32세,2024년06월_여_33세,2024년06월_여_34세,2024년06월_여_35세,2024년06월_여_36세,2024년06월_여_37세,2024년06월_여_38세,2024년06월_여_39세,2024년06월_여_40세,2024년06월_여_41세,2024년06월_여_42세,2024년06월_여_43세,2024년06월_여_44세,2024년06월_여_45세,2024년06월_여_46세,2024년06월_여_47세,2024년06월_여_48세,2024년06월_여_49세,2024년06월_여_50세,2024년06월_여_51세,2024년06월_여_52세,2024년06월_여_53세,2024년06월_여_54세,2024년06월_여_55세,2024년06월_여_56세,2024년06월_여_57세,2024년06월_여_58세,2024년06월_여_59세,2024년06월_여_60세,2024년06월_여_61세,2024년06월_여_62세,2024년06월_여_63세,2024년06월_여_64세,2024년06월_여_65세,2024년06월_여_66세,2024년06월_여_67세,2024년06월_여_68세,2024년06월_여_69세,2024년06월_여_70세,2024년06월_여_71세,2024년06월_여_72세,2024년06월_여_73세,2024년06월_여_74세,2024년06월_여_75세,2024년06월_여_76세,2024년06월_여_77세,2024년06월_여_78세,2024년06월_여_79세,2024년06월_여_80세,2024년06월_여_81세,2024년06월_여_82세,2024년06월_여_83세,2024년06월_여_84세,2024년06월_여_85세,2024년06월_여_86세,2024년06월_여_87세,2024년06월_여_88세,2024년06월_여_89세,2024년06월_여_90세,2024년06월_여_91세,2024년06월_여_92세,2024년06월_여_93세,2024년06월_여_94세,2024년06월_여_95세,2024년06월_여_96세,2024년06월_여_97세,2024년06월_여_98세,2024년06월_여_99세,2024년06월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4043 ,4043 ,8 ,5 ,12 ,4 ,11 ,6 ,5 ,8 ,18 ,2 ,11 ,7 ,14 ,9 ,19 ,13 ,10 ,5 ,10 ,11 ,12 ,13 ,32 ,41 ,37 ,59 ,59 ,73 ,84 ,71 ,68 ,79 ,68 ,69 ,59 ,58 ,48 ,41 ,43 ,45 ,54 ,64 ,56 ,53 ,50 ,45 ,47 ,54 ,44 ,49 ,54 ,65 ,75 ,73 ,71 ,85 ,74 ,80 ,72 ,78 ,77 ,113 ,84 ,99 ,95 ,87 ,79 ,87 ,98 ,81 ,62 ,52 ,61 ,34 ,42 ,43 ,36 ,45 ,27 ,38 ,34 ,35 ,35 ,25 ,10 ,15 ,9 ,12 ,9 ,11 ,6 ,6 ,2 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,2 ,2659 ,2659 ,8 ,5 ,6 ,12 ,6 ,9 ,7 ,2 ,4 ,12 ,11 ,16 ,10 ,9 ,7 ,5 ,10 ,10 ,10 ,15 ,14 ,24 ,33 ,41 ,64 ,68 ,61 ,75 ,60 ,59 ,48 ,48 ,47 ,45 ,44 ,41 ,44 ,32 ,30 ,27 ,32 ,34 ,30 ,40 ,30 ,35 ,36 ,25 ,20 ,36 ,36 ,35 ,39 ,35 ,31 ,36 ,34 ,34 ,27 ,43 ,39 ,47 ,40 ,50 ,52 ,39 ,40 ,44 ,37 ,41 ,31 ,29 ,33 ,27 ,18 ,19 ,23 ,33 ,26 ,33 ,24 ,26 ,33 ,12 ,21 ,21 ,9 ,10 ,16 ,10 ,4 ,4 ,5 ,4 ,4 ,1 ,3 ,1 ,2 ,0 ,1 
서울특별시 종로구 종로5.6가동(1111063000),2795 ,2795 ,6 ,1 ,5 ,4 ,9 ,3 ,12 ,13 ,8 ,6 ,5 ,9 ,6 ,7 ,7 ,7 ,13 ,8 ,8 ,15 ,22 ,27 ,31 ,33 ,45 ,55 ,53 ,80 ,75 ,94 ,89 ,61 ,67 ,64 ,51 ,43 ,33 ,37 ,38 ,35 ,41 ,40 ,29 ,30 ,35 ,25 ,26 ,30 ,37 ,27 ,28 ,47 ,55 ,44 ,41 ,56 ,52 ,60 ,44 ,49 ,52 ,44 ,63 ,50 ,50 ,48 ,41 ,34 ,36 ,45 ,33 ,30 ,19 ,15 ,24 ,14 ,31 ,23 ,15 ,16 ,24 ,26 ,14 ,21 ,12 ,7 ,6 ,3 ,4 ,4 ,3 ,4 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2522 ,2522 ,4 ,2 ,5 ,6 ,6 ,7 ,15 ,10 ,7 ,15 ,8 ,11 ,10 ,13 ,9 ,8 ,11 ,10 ,10 ,14 ,24 ,36 ,39 ,61 ,79 ,79 ,70 ,83 ,77 ,75 ,61 ,55 ,58 ,42 ,35 ,32 ,19 ,32 ,30 ,27 ,28 ,25 ,24 ,16 ,28 ,22 ,27 ,21 ,25 ,30 ,24 ,28 ,35 ,41 ,35 ,39 ,34 ,43 ,38 ,36 ,34 ,41 ,38 ,41 ,38 ,30 ,30 ,29 ,23 ,28 ,12 ,27 ,23 ,26 ,29 ,24 ,28 ,25 ,22 ,25 ,22 ,18 ,17 ,11 ,20 ,12 ,9 ,12 ,4 ,6 ,5 ,4 ,3 ,2 ,3 ,1 ,3 ,1 ,2 ,0 ,0 
서울특별시 종로구 이화동(1111064000),3252 ,3252 ,5 ,9 ,6 ,4 ,12 ,6 ,6 ,9 ,15 ,9 ,15 ,16 ,17 ,14 ,14 ,11 ,27 ,13 ,20 ,22 ,26 ,35 ,33 ,53 ,82 ,70 ,86 ,104 ,88 ,103 ,76 ,91 ,73 ,82 ,59 ,51 ,47 ,55 ,28 ,38 ,47 ,27 ,51 ,39 ,48 ,43 ,29 ,30 ,34 ,32 ,59 ,31 ,61 ,58 ,57 ,48 ,45 ,45 ,50 ,44 ,49 ,72 ,46 ,51 ,35 ,46 ,28 ,44 ,39 ,36 ,24 ,35 ,41 ,20 ,28 ,27 ,15 ,24 ,19 ,26 ,19 ,16 ,16 ,15 ,19 ,14 ,9 ,5 ,5 ,4 ,3 ,3 ,4 ,1 ,3 ,0 ,0 ,2 ,1 ,0 ,0 ,3721 ,3721 ,8 ,3 ,11 ,8 ,11 ,9 ,7 ,8 ,12 ,7 ,14 ,12 ,13 ,10 ,13 ,15 ,15 ,19 ,18 ,30 ,31 ,42 ,55 ,60 ,119 ,116 ,126 ,118 ,127 ,87 ,100 ,95 ,77 ,74 ,52 ,54 ,59 ,37 ,33 ,50 ,35 ,41 ,50 ,51 ,36 ,51 ,33 ,29 ,26 ,38 ,47 ,51 ,50 ,58 ,47 ,58 ,46 ,48 ,53 ,53 ,50 ,53 ,47 ,66 ,58 ,43 ,42 ,44 ,41 ,51 ,32 ,39 ,42 ,27 ,28 ,31 ,34 ,28 ,24 ,32 ,26 ,29 ,35 ,21 ,27 ,20 ,15 ,16 ,11 ,20 ,12 ,6 ,7 ,0 ,0 ,2 ,2 ,2 ,2 ,0 ,0 
서울특별시 종로구 혜화동(1111065000),7689 ,7689 ,19 ,27 ,22 ,9 ,26 ,21 ,20 ,24 ,37 ,36 ,41 ,58 ,39 ,49 ,57 ,43 ,67 ,68 ,79 ,110 ,134 ,136 ,175 ,248 ,281 ,281 ,260 ,235 ,232 ,171 ,162 ,163 ,144 ,112 ,111 ,99 ,79 ,78 ,62 ,74 ,79 ,84 ,93 ,104 ,92 ,80 ,85 ,91 ,82 ,92 ,113 ,102 ,130 ,142 ,116 ,121 ,111 ,107 ,82 ,89 ,95 ,105 ,82 ,91 ,80 ,88 ,83 ,74 ,53 ,97 ,56 ,39 ,56 ,34 ,40 ,47 ,41 ,44 ,30 ,37 ,52 ,49 ,34 ,34 ,27 ,26 ,22 ,27 ,16 ,10 ,10 ,7 ,8 ,2 ,5 ,3 ,0 ,0 ,0 ,0 ,1 ,8247 ,8247 ,11 ,13 ,21 ,18 ,19 ,26 ,26 ,33 ,38 ,34 ,44 ,41 ,63 ,52 ,55 ,55 ,52 ,44 ,61 ,142 ,213 ,234 ,239 ,269 ,284 ,239 ,207 ,179 ,165 ,154 ,147 ,140 ,112 ,92 ,87 ,77 ,88 ,79 ,66 ,72 ,72 ,93 ,91 ,106 ,119 ,87 ,93 ,101 ,93 ,99 ,131 ,125 ,136 ,136 ,142 ,126 ,118 ,106 ,91 ,102 ,104 ,90 ,105 ,114 ,99 ,67 ,69 ,79 ,84 ,87 ,75 ,65 ,58 ,52 ,68 ,76 ,75 ,72 ,47 ,64 ,61 ,55 ,71 ,59 ,43 ,50 ,35 ,30 ,31 ,22 ,21 ,18 ,11 ,4 ,8 ,6 ,3 ,3 ,1 ,2 ,5 
서울특별시 종로구 창신제1동(1111067000),2365 ,2365 ,2 ,7 ,9 ,6 ,8 ,3 ,3 ,2 ,4 ,7 ,7 ,8 ,8 ,14 ,6 ,9 ,7 ,13 ,9 ,14 ,17 ,9 ,20 ,22 ,29 ,35 ,28 ,44 ,35 ,26 ,45 ,39 ,41 ,43 ,21 ,32 ,29 ,37 ,29 ,19 ,31 ,39 ,17 ,28 ,29 ,24 ,24 ,24 ,19 ,32 ,24 ,34 ,33 ,43 ,38 ,56 ,43 ,46 ,51 ,56 ,62 ,60 ,57 ,69 ,71 ,62 ,54 ,49 ,45 ,39 ,33 ,40 ,35 ,24 ,28 ,18 ,23 ,21 ,16 ,16 ,15 ,13 ,16 ,12 ,9 ,13 ,9 ,6 ,3 ,4 ,3 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2117 ,2117 ,8 ,3 ,3 ,3 ,2 ,4 ,4 ,6 ,9 ,9 ,8 ,5 ,7 ,7 ,8 ,7 ,11 ,3 ,11 ,10 ,15 ,13 ,18 ,28 ,32 ,36 ,26 ,22 ,34 ,27 ,32 ,43 ,29 ,35 ,22 ,23 ,31 ,11 ,22 ,20 ,11 ,18 ,22 ,16 ,28 ,22 ,24 ,26 ,18 ,30 ,29 ,26 ,32 ,45 ,43 ,43 ,57 ,31 ,40 ,54 ,30 ,45 ,37 ,62 ,44 ,56 ,36 ,37 ,43 ,44 ,33 ,25 ,27 ,23 ,22 ,21 ,29 ,26 ,19 ,26 ,10 ,23 ,22 ,22 ,24 ,13 ,15 ,8 ,7 ,4 ,6 ,6 ,3 ,2 ,1 ,2 ,2 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),3845 ,3845 ,4 ,5 ,7 ,6 ,9 ,7 ,12 ,9 ,5 ,15 ,8 ,12 ,17 ,19 ,12 ,18 ,24 ,16 ,17 ,22 ,31 ,27 ,39 ,35 ,47 ,49 ,67 ,65 ,59 ,54 ,72 ,65 ,68 ,51 ,56 ,58 ,45 ,38 ,33 ,45 ,48 ,32 ,43 ,46 ,32 ,50 ,45 ,41 ,40 ,54 ,75 ,67 ,79 ,100 ,82 ,92 ,80 ,88 ,98 ,91 ,95 ,87 ,89 ,92 ,80 ,72 ,84 ,67 ,67 ,59 ,45 ,49 ,57 ,21 ,33 ,38 ,42 ,33 ,22 ,20 ,14 ,25 ,21 ,22 ,12 ,15 ,10 ,9 ,7 ,6 ,6 ,3 ,3 ,3 ,3 ,0 ,2 ,0 ,0 ,1 ,0 ,3606 ,3606 ,10 ,8 ,6 ,5 ,5 ,8 ,11 ,4 ,8 ,12 ,10 ,11 ,12 ,12 ,16 ,17 ,16 ,23 ,15 ,26 ,19 ,31 ,39 ,44 ,45 ,51 ,64 ,50 ,52 ,43 ,48 ,52 ,46 ,42 ,33 ,28 ,30 ,27 ,37 ,34 ,27 ,28 ,27 ,30 ,33 ,29 ,39 ,36 ,43 ,52 ,50 ,72 ,79 ,75 ,77 ,84 ,89 ,81 ,79 ,94 ,70 ,81 ,78 ,92 ,65 ,73 ,59 ,72 ,74 ,71 ,37 ,57 ,54 ,31 ,50 ,42 ,48 ,33 ,18 ,39 ,42 ,47 ,36 ,32 ,19 ,18 ,19 ,16 ,18 ,10 ,5 ,8 ,5 ,5 ,1 ,1 ,2 ,2 ,1 ,1 ,0 
서울특별시 종로구 창신제3동(1111069000),3113 ,3113 ,13 ,12 ,18 ,13 ,16 ,14 ,11 ,22 ,16 ,14 ,21 ,24 ,15 ,16 ,18 ,24 ,27 ,19 ,23 ,27 ,25 ,39 ,27 ,31 ,39 ,44 ,43 ,55 ,63 ,47 ,46 ,59 ,55 ,46 ,41 ,44 ,35 ,43 ,45 ,39 ,51 ,49 ,48 ,45 ,40 ,28 ,34 ,29 ,46 ,38 ,46 ,51 ,62 ,37 ,74 ,62 ,54 ,60 ,60 ,57 ,46 ,71 ,50 ,67 ,69 ,59 ,56 ,43 ,44 ,42 ,41 ,33 ,32 ,12 ,24 ,15 ,32 ,21 ,16 ,21 ,11 ,20 ,20 ,15 ,5 ,4 ,10 ,3 ,4 ,5 ,4 ,5 ,3 ,3 ,3 ,0 ,2 ,1 ,0 ,1 ,0 ,3215 ,3215 ,18 ,17 ,12 ,14 ,14 ,10 ,8 ,15 ,8 ,18 ,20 ,18 ,14 ,17 ,14 ,26 ,22 ,22 ,28 ,17 ,35 ,27 ,33 ,31 ,42 ,27 ,51 ,39 ,53 ,45 ,43 ,53 ,45 ,62 ,56 ,34 ,34 ,42 ,41 ,38 ,30 ,38 ,41 ,39 ,44 ,38 ,29 ,42 ,33 ,55 ,46 ,49 ,67 ,66 ,63 ,74 ,68 ,47 ,78 ,52 ,47 ,65 ,54 ,72 ,58 ,59 ,59 ,44 ,43 ,45 ,33 ,43 ,33 ,22 ,32 ,21 ,28 ,31 ,21 ,28 ,20 ,26 ,29 ,23 ,22 ,22 ,12 ,18 ,13 ,6 ,7 ,4 ,3 ,2 ,4 ,1 ,1 ,2 ,0 ,0 ,0 
서울특별시 종로구 숭인제1동(1111070000),2787 ,2787 ,13 ,5 ,8 ,9 ,8 ,9 ,5 ,11 ,11 ,13 ,18 ,14 ,21 ,16 ,10 ,10 ,26 ,14 ,22 ,18 ,19 ,17 ,24 ,31 ,30 ,37 ,25 ,43 ,53 ,53 ,40 ,49 ,50 ,39 ,36 ,36 ,36 ,30 ,43 ,41 ,43 ,34 ,46 ,44 ,42 ,35 ,39 ,42 ,54 ,37 ,47 ,48 ,65 ,70 ,53 ,46 ,38 ,58 ,57 ,57 ,59 ,59 ,50 ,61 ,48 ,40 ,42 ,40 ,37 ,41 ,35 ,35 ,33 ,20 ,27 ,24 ,24 ,23 ,19 ,16 ,14 ,13 ,15 ,17 ,10 ,12 ,6 ,4 ,7 ,0 ,1 ,2 ,3 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,2977 ,2977 ,6 ,6 ,9 ,7 ,4 ,11 ,10 ,8 ,17 ,14 ,16 ,14 ,14 ,16 ,16 ,14 ,20 ,14 ,21 ,15 ,23 ,26 ,36 ,35 ,56 ,40 ,43 ,49 ,41 ,33 ,45 ,57 ,41 ,49 ,32 ,33 ,36 ,32 ,40 ,42 ,25 ,38 ,38 ,53 ,29 ,26 ,41 ,44 ,39 ,41 ,43 ,54 ,49 ,63 ,60 ,51 ,58 ,48 ,52 ,53 ,46 ,72 ,42 ,56 ,64 ,62 ,50 ,30 ,47 ,44 ,41 ,41 ,29 ,23 ,29 ,34 ,24 ,38 ,18 ,17 ,16 ,37 ,39 ,19 ,15 ,14 ,14 ,16 ,9 ,10 ,8 ,4 ,6 ,2 ,6 ,3 ,2 ,2 ,0 ,1 ,1 
서울특별시 종로구 숭인제2동(1111071000),4893 ,4893 ,10 ,9 ,15 ,11 ,9 ,5 ,8 ,11 ,10 ,14 ,7 ,18 ,12 ,12 ,13 ,9 ,9 ,15 ,24 ,13 ,24 ,39 ,56 ,86 ,92 ,106 ,113 ,145 ,168 ,143 ,176 ,141 ,133 ,103 ,98 ,95 ,80 ,55 ,55 ,66 ,60 ,61 ,56 ,47 ,59 ,61 ,54 ,47 ,54 ,70 ,60 ,73 ,86 ,88 ,109 ,74 ,78 ,80 ,82 ,82 ,73 ,100 ,86 ,89 ,65 ,72 ,80 ,70 ,66 ,62 ,53 ,52 ,53 ,32 ,42 ,31 ,39 ,32 ,19 ,29 ,21 ,24 ,21 ,21 ,25 ,10 ,6 ,9 ,3 ,5 ,2 ,2 ,1 ,3 ,3 ,2 ,0 ,0 ,1 ,0 ,0 ,5212 ,5212 ,7 ,14 ,11 ,5 ,6 ,5 ,10 ,10 ,12 ,12 ,3 ,12 ,13 ,14 ,13 ,15 ,21 ,11 ,17 ,35 ,58 ,79 ,99 ,152 ,173 ,216 ,207 ,187 ,197 ,192 ,154 ,159 ,148 ,120 ,113 ,76 ,68 ,69 ,33 ,61 ,35 ,51 ,52 ,54 ,43 ,43 ,57 ,39 ,50 ,46 ,67 ,58 ,66 ,71 ,70 ,83 ,74 ,76 ,66 ,72 ,74 ,55 ,60 ,78 ,71 ,53 ,48 ,72 ,67 ,56 ,43 ,44 ,39 ,46 ,32 ,40 ,34 ,39 ,27 ,22 ,24 ,42 ,34 ,27 ,17 ,25 ,16 ,7 ,11 ,7 ,6 ,1 ,5 ,4 ,3 ,0 ,1 ,1 ,0 ,1 ,0 
서울특별시 중구 (1114000000),58582 ,58582 ,264 ,257 ,252 ,288 ,272 ,242 ,268 ,295 ,310 ,312 ,301 ,295 ,313 ,286 ,286 ,266 ,296 ,325 ,316 ,380 ,393 ,464 ,566 ,727 ,824 ,773 ,883 ,965 ,1041 ,1145 ,1155 ,1242 ,1234 ,1122 ,1095 ,1078 ,946 ,906 ,926 ,905 ,900 ,903 ,958 ,915 ,903 ,782 ,818 ,728 ,749 ,798 ,888 ,855 ,974 ,981 ,1033 ,1024 ,980 ,934 ,922 ,924 ,874 ,1055 ,908 ,1031 ,984 ,880 ,883 ,879 ,824 ,840 ,631 ,600 ,588 ,463 ,502 ,479 ,478 ,430 ,315 ,351 ,343 ,329 ,358 ,262 ,231 ,201 ,125 ,129 ,104 ,81 ,50 ,48 ,38 ,29 ,21 ,22 ,13 ,7 ,3 ,1 ,9 ,62893 ,62893 ,229 ,244 ,285 ,272 ,253 ,256 ,249 ,321 ,293 ,282 ,303 ,281 ,282 ,292 ,250 ,256 ,349 ,305 ,318 ,395 ,561 ,582 ,676 ,852 ,986 ,997 ,1157 ,1210 ,1227 ,1217 ,1312 ,1308 ,1268 ,1116 ,1008 ,1058 ,987 ,858 ,956 ,858 ,881 ,936 ,864 ,903 ,891 ,724 ,742 ,751 ,681 ,802 ,863 ,951 ,964 ,1065 ,992 ,1017 ,959 ,827 ,853 ,983 ,884 ,966 ,902 ,1092 ,971 ,979 ,912 ,862 ,832 ,894 ,689 ,654 ,651 ,500 ,608 ,549 ,611 ,611 ,452 ,485 ,473 ,498 ,517 ,385 ,364 ,333 ,269 ,274 ,256 ,176 ,176 ,128 ,90 ,76 ,63 ,46 ,47 ,27 ,9 ,7 ,17 
서울특별시 중구 소공동(1114052000),1025 ,1025 ,6 ,5 ,3 ,14 ,3 ,7 ,11 ,7 ,10 ,7 ,9 ,4 ,8 ,7 ,5 ,5 ,3 ,1 ,6 ,4 ,3 ,5 ,8 ,1 ,7 ,9 ,8 ,7 ,11 ,15 ,21 ,24 ,25 ,19 ,21 ,23 ,17 ,17 ,19 ,26 ,27 ,23 ,29 ,35 ,28 ,23 ,24 ,19 ,22 ,17 ,28 ,18 ,15 ,13 ,22 ,21 ,17 ,10 ,15 ,11 ,11 ,12 ,12 ,9 ,12 ,11 ,11 ,14 ,14 ,12 ,9 ,6 ,5 ,5 ,7 ,5 ,4 ,2 ,4 ,7 ,5 ,3 ,2 ,5 ,2 ,3 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1154 ,1154 ,3 ,7 ,6 ,6 ,5 ,4 ,8 ,7 ,12 ,8 ,13 ,12 ,11 ,6 ,9 ,6 ,14 ,11 ,5 ,3 ,4 ,7 ,11 ,11 ,11 ,16 ,16 ,18 ,25 ,22 ,23 ,19 ,33 ,14 ,30 ,26 ,18 ,19 ,32 ,18 ,34 ,28 ,33 ,38 ,25 ,22 ,24 ,32 ,14 ,16 ,21 ,17 ,13 ,15 ,20 ,15 ,20 ,11 ,14 ,14 ,10 ,7 ,16 ,7 ,13 ,14 ,10 ,9 ,8 ,10 ,13 ,3 ,8 ,4 ,9 ,4 ,4 ,6 ,6 ,3 ,2 ,2 ,3 ,4 ,6 ,3 ,3 ,4 ,1 ,0 ,3 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 
서울특별시 중구 회현동(1114054000),2289 ,2289 ,6 ,8 ,8 ,6 ,10 ,7 ,8 ,9 ,8 ,13 ,13 ,4 ,18 ,7 ,9 ,9 ,7 ,14 ,9 ,12 ,13 ,15 ,9 ,24 ,15 ,31 ,25 ,14 ,26 ,37 ,33 ,20 ,33 ,24 ,28 ,25 ,23 ,21 ,27 ,20 ,29 ,23 ,27 ,25 ,29 ,26 ,34 ,25 ,27 ,36 ,41 ,37 ,39 ,36 ,54 ,51 ,34 ,36 ,45 ,43 ,53 ,60 ,54 ,56 ,53 ,53 ,47 ,56 ,50 ,56 ,36 ,33 ,44 ,32 ,32 ,21 ,21 ,21 ,11 ,15 ,16 ,20 ,20 ,21 ,11 ,11 ,6 ,10 ,5 ,6 ,3 ,0 ,2 ,2 ,0 ,3 ,2 ,1 ,1 ,0 ,0 ,2071 ,2071 ,5 ,8 ,12 ,10 ,7 ,3 ,5 ,7 ,8 ,11 ,15 ,6 ,7 ,4 ,18 ,3 ,12 ,10 ,13 ,9 ,14 ,19 ,16 ,17 ,25 ,14 ,19 ,22 ,31 ,28 ,33 ,27 ,31 ,22 ,31 ,30 ,33 ,24 ,20 ,25 ,18 ,33 ,23 ,23 ,23 ,23 ,15 ,28 ,27 ,29 ,37 ,39 ,36 ,41 ,40 ,42 ,31 ,27 ,31 ,43 ,27 ,35 ,39 ,34 ,47 ,50 ,29 ,37 ,40 ,44 ,26 ,26 ,32 ,21 ,24 ,18 ,27 ,31 ,32 ,17 ,20 ,17 ,16 ,10 ,16 ,19 ,8 ,10 ,13 ,6 ,8 ,4 ,4 ,4 ,6 ,2 ,4 ,2 ,1 ,0 ,2 
서울특별시 중구 명동(1114055000),1076 ,1076 ,2 ,4 ,3 ,4 ,1 ,0 ,6 ,0 ,6 ,4 ,7 ,5 ,5 ,4 ,6 ,4 ,8 ,3 ,5 ,6 ,9 ,7 ,6 ,7 ,18 ,15 ,18 ,18 ,24 ,18 ,21 ,21 ,18 ,32 ,14 ,17 ,11 ,15 ,13 ,14 ,14 ,14 ,15 ,9 ,16 ,16 ,16 ,16 ,9 ,11 ,22 ,22 ,19 ,22 ,23 ,17 ,21 ,23 ,19 ,13 ,20 ,20 ,15 ,18 ,22 ,16 ,22 ,20 ,17 ,21 ,14 ,14 ,13 ,14 ,6 ,11 ,8 ,8 ,10 ,7 ,7 ,8 ,8 ,4 ,4 ,4 ,1 ,2 ,0 ,1 ,0 ,0 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1512 ,1512 ,2 ,2 ,4 ,3 ,4 ,3 ,1 ,3 ,0 ,1 ,3 ,5 ,4 ,7 ,2 ,5 ,5 ,10 ,9 ,16 ,15 ,10 ,14 ,21 ,20 ,17 ,23 ,25 ,23 ,22 ,20 ,25 ,20 ,12 ,11 ,18 ,16 ,17 ,13 ,18 ,16 ,18 ,23 ,22 ,21 ,20 ,19 ,26 ,22 ,18 ,29 ,21 ,27 ,21 ,36 ,27 ,24 ,19 ,23 ,26 ,21 ,22 ,31 ,28 ,24 ,34 ,29 ,35 ,32 ,31 ,28 ,20 ,16 ,12 ,24 ,15 ,13 ,16 ,20 ,14 ,15 ,20 ,20 ,8 ,8 ,8 ,9 ,9 ,8 ,6 ,11 ,4 ,4 ,4 ,2 ,3 ,0 ,1 ,0 ,0 ,0 
